class,source,source_index,sample,time_ms,amplitude
healthy,llm,107,182,22.75,0.020353931933641434
healthy,llm,107,183,22.875,-0.01846364513039589
healthy,llm,107,184,23.0,0.028453193604946136
healthy,llm,107,185,23.125,-0.007164173759520054
healthy,llm,107,186,23.25,0.03487469628453255
healthy,llm,107,187,23.375,-0.04243861511349678
healthy,llm,107,188,23.5,-0.0712975263595581
healthy,llm,107,189,23.625,0.05427545681595802
healthy,llm,107,190,23.75,-0.022193681448698044
healthy,llm,107,191,23.875,0.03069702722132206
healthy,llm,107,192,24.0,0.0005342421354725957
healthy,llm,107,193,24.125,-0.01546583790332079
healthy,llm,107,194,24.25,0.04146679490804672
healthy,llm,107,195,24.375,0.02851933240890503
healthy,llm,107,196,24.5,0.22234965860843658
healthy,llm,107,197,24.625,-0.1622687131166458
healthy,llm,107,198,24.75,-0.04169779643416405
healthy,llm,107,199,24.875,0.20490971207618713
healthy,llm,107,200,25.0,-0.07310265302658081
healthy,llm,107,201,25.125,-0.007365919649600983
healthy,llm,107,202,25.25,0.035574790090322495
healthy,llm,107,203,25.375,-0.06799650937318802
healthy,llm,107,204,25.5,0.015166382305324078
healthy,llm,107,205,25.625,0.010776583105325699
healthy,llm,107,206,25.75,-0.06214050203561783
healthy,llm,107,207,25.875,-0.03363775461912155
healthy,llm,107,208,26.0,0.0457049123942852
healthy,llm,107,209,26.125,-0.055899593979120255
healthy,llm,107,210,26.25,0.017994975671172142
healthy,llm,107,211,26.375,0.01586388237774372
healthy,llm,107,212,26.5,-0.06919369846582413
healthy,llm,107,213,26.625,0.04624427482485771
healthy,llm,107,214,26.75,0.010993408970534801
healthy,llm,107,215,26.875,0.004739716183394194
healthy,llm,107,216,27.0,-0.0026375933084636927
healthy,llm,107,217,27.125,-0.04206423461437225
healthy,llm,107,218,27.25,-0.030969439074397087
healthy,llm,107,219,27.375,0.034924108535051346
healthy,llm,107,220,27.5,0.0654912069439888
healthy,llm,107,221,27.625,0.029171379283070564
healthy,llm,107,222,27.75,0.0724644735455513
healthy,llm,107,223,27.875,-0.06746667623519897
healthy,llm,107,224,28.0,-0.007383083924651146
healthy,llm,107,225,28.125,0.019344527274370193
healthy,llm,107,226,28.25,0.061633434146642685
healthy,llm,107,227,28.375,0.03726953640580177
healthy,llm,107,228,28.5,0.007882957346737385
healthy,llm,107,229,28.625,-0.05899110436439514
healthy,llm,107,230,28.75,-0.07226463407278061
healthy,llm,107,231,28.875,0.010173838585615158
healthy,llm,107,232,29.0,0.04334353655576706
healthy,llm,107,233,29.125,0.03134739026427269
healthy,llm,107,234,29.25,-0.03292602300643921
healthy,llm,107,235,29.375,-0.03516362980008125
healthy,llm,107,236,29.5,-0.022188600152730942
healthy,llm,107,237,29.625,0.04935646429657936
healthy,llm,107,238,29.75,-0.09114096313714981
healthy,llm,107,239,29.875,-0.027342109009623528
healthy,llm,107,240,30.0,0.0599074587225914
healthy,llm,107,241,30.125,0.01700006052851677
healthy,llm,107,242,30.25,-0.013531334698200226
healthy,llm,107,243,30.375,0.04352632164955139
healthy,llm,107,244,30.5,-0.10542036592960358
healthy,llm,107,245,30.625,-0.0588766448199749
healthy,llm,107,246,30.75,0.06478872150182724
healthy,llm,107,247,30.875,-0.02981589175760746
healthy,llm,107,248,31.0,0.016520746052265167
healthy,llm,107,249,31.125,0.031548433005809784
healthy,llm,107,250,31.25,0.0412403903901577
healthy,llm,107,251,31.375,0.046781133860349655
healthy,llm,107,252,31.5,-0.03168709948658943
healthy,llm,107,253,31.625,-0.032098736613988876
healthy,llm,107,254,31.75,0.015008809976279736
healthy,llm,107,255,31.875,0.015728134661912918
healthy,llm,107,256,32.0,-0.0559244342148304
healthy,llm,107,257,32.125,-0.07537958770990372
healthy,llm,107,258,32.25,-0.04773586243391037
healthy,llm,107,259,32.375,-0.02526848204433918
healthy,llm,107,260,32.5,0.08195262402296066
healthy,llm,107,261,32.625,-0.03150754049420357
healthy,llm,107,262,32.75,-0.006312723271548748
healthy,llm,107,263,32.875,0.02387671358883381
healthy,llm,107,264,33.0,-0.027591481804847717
healthy,llm,107,265,33.125,-0.03994513303041458
healthy,llm,107,266,33.25,-0.02773190662264824
healthy,llm,107,267,33.375,0.01831589825451374
healthy,llm,107,268,33.5,-0.12212808430194855
healthy,llm,107,269,33.625,-0.02972595766186714
healthy,llm,107,270,33.75,0.053985267877578735
healthy,llm,107,271,33.875,0.045166920870542526
healthy,llm,107,272,34.0,0.09882994741201401
healthy,llm,107,273,34.125,-0.025990063324570656
healthy,llm,107,274,34.25,0.03502409905195236
healthy,llm,107,275,34.375,-0.07934872806072235
healthy,llm,107,276,34.5,0.0513782724738121
healthy,llm,107,277,34.625,-0.01985486038029194
healthy,llm,107,278,34.75,-0.0653810054063797
healthy,llm,107,279,34.875,-0.0635228380560875
healthy,llm,107,280,35.0,-0.06295407563447952
healthy,llm,107,281,35.125,0.010674274526536465
healthy,llm,107,282,35.25,-0.0070535046979784966
healthy,llm,107,283,35.375,0.09502481669187546
healthy,llm,107,284,35.5,-0.022142983973026276
healthy,llm,107,285,35.625,-0.06479636579751968
healthy,llm,107,286,35.75,0.01575469598174095
healthy,llm,107,287,35.875,0.025904448702931404
healthy,llm,107,288,36.0,-0.008690510876476765
healthy,llm,107,289,36.125,-0.06427939236164093
healthy,llm,107,290,36.25,-0.052938610315322876
healthy,llm,107,291,36.375,-0.034895867109298706
healthy,llm,107,292,36.5,-0.05708126351237297
healthy,llm,107,293,36.625,0.017152586951851845
healthy,llm,107,294,36.75,0.006983468309044838
healthy,llm,107,295,36.875,0.006577602121978998
healthy,llm,107,296,37.0,0.07658208161592484
healthy,llm,107,297,37.125,0.022858694195747375
healthy,llm,107,298,37.25,-0.0010177474468946457
healthy,llm,107,299,37.375,-0.10941246151924133
healthy,llm,107,300,37.5,-0.016973506659269333
healthy,llm,107,301,37.625,-0.0245877206325531
healthy,llm,107,302,37.75,-0.0010458540637046099
healthy,llm,107,303,37.875,-0.022929619997739792
healthy,llm,107,304,38.0,0.012433310970664024
healthy,llm,107,305,38.125,0.06683260202407837
healthy,llm,107,306,38.25,0.024678662419319153
healthy,llm,107,307,38.375,0.07235054671764374
healthy,llm,107,308,38.5,-0.013392282649874687
healthy,llm,107,309,38.625,0.001248875167220831
healthy,llm,107,310,38.75,-0.060395319014787674
healthy,llm,107,311,38.875,-0.06190301850438118
healthy,llm,107,312,39.0,0.006169520318508148
healthy,llm,107,313,39.125,0.04971937835216522
healthy,llm,107,314,39.25,0.06605513393878937
healthy,llm,107,315,39.375,0.033425137400627136
healthy,llm,107,316,39.5,-0.0028225048445165157
healthy,llm,107,317,39.625,0.0391581729054451
healthy,llm,107,318,39.75,0.06521622091531754
healthy,llm,107,319,39.875,-0.003783309133723378
healthy,llm,107,320,40.0,0.03186052665114403
healthy,llm,107,321,40.125,-0.13972964882850647
healthy,llm,107,322,40.25,0.002833770588040352
healthy,llm,107,323,40.375,-0.011983323842287064
healthy,llm,107,324,40.5,-0.034796204417943954
healthy,llm,107,325,40.625,-0.006628890056163073
healthy,llm,107,326,40.75,-0.06541897356510162
healthy,llm,107,327,40.875,-2.5060988264158368e-05
healthy,llm,107,328,41.0,0.05681184306740761
healthy,llm,107,329,41.125,0.025914758443832397
healthy,llm,107,330,41.25,0.016766289249062538
healthy,llm,107,331,41.375,0.006572504062205553
healthy,llm,107,332,41.5,0.018944377079606056
healthy,llm,107,333,41.625,-0.006989860441535711
healthy,llm,107,334,41.75,0.0354045070707798
healthy,llm,107,335,41.875,0.011430948041379452
healthy,llm,107,336,42.0,-0.03759005665779114
healthy,llm,107,337,42.125,-0.01698489673435688
healthy,llm,107,338,42.25,-0.06512459367513657
healthy,llm,107,339,42.375,0.054244473576545715
healthy,llm,107,340,42.5,0.014272241853177547
healthy,llm,107,341,42.625,0.03449283540248871
healthy,llm,107,342,42.75,-0.030965445563197136
healthy,llm,107,343,42.875,-0.026072939857840538
healthy,llm,107,344,43.0,-0.007528956979513168
healthy,llm,107,345,43.125,-0.04357659071683884
healthy,llm,107,346,43.25,0.043672796338796616
healthy,llm,107,347,43.375,0.007149245124310255
healthy,llm,107,348,43.5,-0.007933398708701134
healthy,llm,107,349,43.625,0.012018109671771526
healthy,llm,107,350,43.75,-0.03417859598994255
healthy,llm,107,351,43.875,0.06055989861488342
healthy,llm,107,352,44.0,-0.011231523007154465
healthy,llm,107,353,44.125,0.000697198964189738
healthy,llm,107,354,44.25,-0.027279896661639214
healthy,llm,107,355,44.375,0.01931850053369999
healthy,llm,107,356,44.5,0.006267569959163666
healthy,llm,107,357,44.625,0.024871228262782097
healthy,llm,107,358,44.75,-0.029065970331430435
healthy,llm,107,359,44.875,0.03957723081111908
healthy,llm,107,360,45.0,-0.04742841050028801
healthy,llm,107,361,45.125,-0.010441616177558899
healthy,llm,107,362,45.25,-0.038626138120889664
healthy,llm,107,363,45.375,-0.009141341783106327
healthy,llm,107,364,45.5,0.03113703802227974
healthy,llm,107,365,45.625,-0.0006800242117606103
healthy,llm,107,366,45.75,-0.013732845894992352
healthy,llm,107,367,45.875,-0.05273236706852913
healthy,llm,107,368,46.0,-0.01148416567593813
healthy,llm,107,369,46.125,0.07807941734790802
healthy,llm,107,370,46.25,-0.032514721155166626
healthy,llm,107,371,46.375,0.03255997225642204
healthy,llm,107,372,46.5,-0.05045551434159279
healthy,llm,107,373,46.625,-0.038402751088142395
healthy,llm,107,374,46.75,-0.036756351590156555
healthy,llm,107,375,46.875,0.017135582864284515
healthy,llm,107,376,47.0,0.09564881026744843
healthy,llm,107,377,47.125,0.014294253662228584
healthy,llm,107,378,47.25,0.016297075897455215
healthy,llm,107,379,47.375,0.009774272330105305
healthy,llm,107,380,47.5,-0.001660592621192336
healthy,llm,107,381,47.625,0.03611157089471817
healthy,llm,107,382,47.75,0.05603718012571335
healthy,llm,107,383,47.875,-0.012057851999998093
healthy,llm,107,384,48.0,0.03519713133573532
healthy,llm,107,385,48.125,-0.0498499758541584
healthy,llm,107,386,48.25,0.12549982964992523
healthy,llm,107,387,48.375,-0.02349373698234558
healthy,llm,107,388,48.5,-0.058864012360572815
healthy,llm,107,389,48.625,0.10956458002328873
healthy,llm,107,390,48.75,-0.08563470840454102
healthy,llm,107,391,48.875,-0.019424837082624435
healthy,llm,107,392,49.0,0.11825000494718552
healthy,llm,107,393,49.125,-0.10615793615579605
healthy,llm,107,394,49.25,0.0068468619138002396
healthy,llm,107,395,49.375,0.003119326662272215
healthy,llm,107,396,49.5,0.010941856540739536
healthy,llm,107,397,49.625,-0.046397920697927475
healthy,llm,107,398,49.75,0.006938037928193808
healthy,llm,107,399,49.875,-0.02882373332977295
healthy,rule,27,0,0.0,-0.0603984072804451
healthy,rule,27,1,0.125,-0.13021834194660187
healthy,rule,27,2,0.25,0.005097510758787394
healthy,rule,27,3,0.375,-0.04091986268758774
healthy,rule,27,4,0.5,0.0501449853181839
healthy,rule,27,5,0.625,0.07669159024953842
healthy,rule,27,6,0.75,-0.052167393267154694
healthy,rule,27,7,0.875,-0.028252175077795982
healthy,rule,27,8,1.0,0.03294816613197327
healthy,rule,27,9,1.125,0.05670354515314102
healthy,rule,27,10,1.25,-0.132415771484375
healthy,rule,27,11,1.375,0.028386574238538742
healthy,rule,27,12,1.5,0.019705014303326607
healthy,rule,27,13,1.625,-0.0442458875477314
healthy,rule,27,14,1.75,-0.0017236865824088454
healthy,rule,27,15,1.875,0.0845881849527359
healthy,rule,27,16,2.0,-0.15042051672935486
healthy,rule,27,17,2.125,0.10453346371650696
healthy,rule,27,18,2.25,0.029286114498972893
healthy,rule,27,19,2.375,-0.13956226408481598
healthy,rule,27,20,2.5,0.009886710904538631
healthy,rule,27,21,2.625,0.11251447349786758
healthy,rule,27,22,2.75,-0.061104509979486465
healthy,rule,27,23,2.875,0.088104248046875
healthy,rule,27,24,3.0,-0.05333830416202545
healthy,rule,27,25,3.125,-0.04809604585170746
healthy,rule,27,26,3.25,0.14220167696475983
healthy,rule,27,27,3.375,0.0612066388130188
healthy,rule,27,28,3.5,0.04444852098822594
healthy,rule,27,29,3.625,-0.047224536538124084
healthy,rule,27,30,3.75,0.022365091368556023
healthy,rule,27,31,3.875,-0.11782262474298477
healthy,rule,27,32,4.0,0.006591341458261013
healthy,rule,27,33,4.125,0.006659179460257292
healthy,rule,27,34,4.25,0.04988730698823929
healthy,rule,27,35,4.375,-0.04278314858675003
healthy,rule,27,36,4.5,-0.11292983591556549
healthy,rule,27,37,4.625,0.0248416718095541
healthy,rule,27,38,4.75,0.09420891106128693
healthy,rule,27,39,4.875,-0.016501005738973618
healthy,rule,27,40,5.0,-0.012151998467743397
healthy,rule,27,41,5.125,-0.0686718299984932
healthy,rule,27,42,5.25,0.10718550533056259
healthy,rule,27,43,5.375,0.0425814725458622
healthy,rule,27,44,5.5,-0.06461393088102341
healthy,rule,27,45,5.625,0.053356271237134933
healthy,rule,27,46,5.75,-0.15712977945804596
healthy,rule,27,47,5.875,0.036371104419231415
healthy,rule,27,48,6.0,0.045181754976511
healthy,rule,27,49,6.125,-0.022079506888985634
healthy,rule,27,50,6.25,0.06098318099975586
healthy,rule,27,51,6.375,-0.004777742084115744
healthy,rule,27,52,6.5,-0.006179340649396181
healthy,rule,27,53,6.625,-0.08449462801218033
healthy,rule,27,54,6.75,-0.053265586495399475
healthy,rule,27,55,6.875,-0.022641373798251152
healthy,rule,27,56,7.0,0.0746520459651947
healthy,rule,27,57,7.125,-0.011144396848976612
healthy,rule,27,58,7.25,0.014007752761244774
healthy,rule,27,59,7.375,0.04116278514266014
healthy,rule,27,60,7.5,0.01797393709421158
healthy,rule,27,61,7.625,0.04670058563351631
healthy,rule,27,62,7.75,-0.003641880117356777
healthy,rule,27,63,7.875,-0.11167845129966736
healthy,rule,27,64,8.0,-0.15561562776565552
healthy,rule,27,65,8.125,-0.07396941632032394
healthy,rule,27,66,8.25,0.0473918691277504
healthy,rule,27,67,8.375,0.11645495146512985
healthy,rule,27,68,8.5,0.09291253983974457
healthy,rule,27,69,8.625,0.1815948337316513
healthy,rule,27,70,8.75,0.018269799649715424
healthy,rule,27,71,8.875,0.023698128759860992
healthy,rule,27,72,9.0,0.026631411164999008
healthy,rule,27,73,9.125,-0.061975982040166855
healthy,rule,27,74,9.25,0.03192930668592453
healthy,rule,27,75,9.375,0.01053394004702568
healthy,rule,27,76,9.5,0.08847344666719437
healthy,rule,27,77,9.625,0.03315158560872078
healthy,rule,27,78,9.75,-0.07513859868049622
healthy,rule,27,79,9.875,-0.01556533295661211
healthy,rule,27,80,10.0,-0.06060287356376648
healthy,rule,27,81,10.125,-0.010046414099633694
healthy,rule,27,82,10.25,0.019458359107375145
healthy,rule,27,83,10.375,0.050868723541498184
healthy,rule,27,84,10.5,0.0893586054444313
healthy,rule,27,85,10.625,-0.06789188086986542
healthy,rule,27,86,10.75,-0.10205849260091782
healthy,rule,27,87,10.875,0.044353827834129333
healthy,rule,27,88,11.0,0.08175645023584366
healthy,rule,27,89,11.125,-0.07760336250066757
healthy,rule,27,90,11.25,-0.016377534717321396
healthy,rule,27,91,11.375,-0.2351115196943283
healthy,rule,27,92,11.5,-0.08652135729789734
healthy,rule,27,93,11.625,-0.025764301419258118
healthy,rule,27,94,11.75,0.09096452593803406
healthy,rule,27,95,11.875,-0.04472186416387558
healthy,rule,27,96,12.0,0.027447525411844254
healthy,rule,27,97,12.125,0.010601195506751537
healthy,rule,27,98,12.25,-0.02161453105509281
healthy,rule,27,99,12.375,-0.03105822205543518
healthy,rule,27,100,12.5,0.033361732959747314
healthy,rule,27,101,12.625,0.0461292527616024
healthy,rule,27,102,12.75,-0.042496632784605026
healthy,rule,27,103,12.875,-0.01465741265565157
healthy,rule,27,104,13.0,-0.09699390828609467
healthy,rule,27,105,13.125,-0.04396064206957817
healthy,rule,27,106,13.25,0.1412571668624878
healthy,rule,27,107,13.375,0.04422299191355705
healthy,rule,27,108,13.5,0.09688905626535416
healthy,rule,27,109,13.625,0.050157759338617325
healthy,rule,27,110,13.75,0.06771154701709747
healthy,rule,27,111,13.875,0.06697182357311249
healthy,rule,27,112,14.0,-0.11289261281490326
healthy,rule,27,113,14.125,-0.03391087055206299
healthy,rule,27,114,14.25,0.0009033856331370771
healthy,rule,27,115,14.375,-0.0864020511507988
healthy,rule,27,116,14.5,0.02920999936759472
healthy,rule,27,117,14.625,0.02862982451915741
healthy,rule,27,118,14.75,-0.05114109069108963
healthy,rule,27,119,14.875,0.017970791086554527
healthy,rule,27,120,15.0,0.032369837164878845
healthy,rule,27,121,15.125,0.10081461817026138
healthy,rule,27,122,15.25,-0.0027034066151827574
healthy,rule,27,123,15.375,-0.04189053550362587
healthy,rule,27,124,15.5,-0.07961402088403702
healthy,rule,27,125,15.625,0.00391747010871768
healthy,rule,27,126,15.75,-0.03125161677598953
healthy,rule,27,127,15.875,0.002551240613684058
healthy,rule,27,128,16.0,0.03050563856959343
healthy,rule,27,129,16.125,-0.07440968602895737
healthy,rule,27,130,16.25,-0.1070699691772461
healthy,rule,27,131,16.375,-0.11454221606254578
healthy,rule,27,132,16.5,0.03195514902472496
healthy,rule,27,133,16.625,-0.060180824249982834
healthy,rule,27,134,16.75,0.015810169279575348
healthy,rule,27,135,16.875,0.020753448829054832
healthy,rule,27,136,17.0,-0.03351539745926857
healthy,rule,27,137,17.125,-0.07353278249502182
healthy,rule,27,138,17.25,0.025078194215893745
healthy,rule,27,139,17.375,0.030958646908402443
healthy,rule,27,140,17.5,0.11918721348047256
healthy,rule,27,141,17.625,-0.003445384791120887
healthy,rule,27,142,17.75,-0.032199274748563766
healthy,rule,27,143,17.875,-0.09323549270629883
healthy,rule,27,144,18.0,-0.07559118419885635
healthy,rule,27,145,18.125,-0.05216061696410179
healthy,rule,27,146,18.25,-0.0317247174680233
healthy,rule,27,147,18.375,-0.03653912618756294
healthy,rule,27,148,18.5,0.004643214400857687
healthy,rule,27,149,18.625,-0.014512884430587292
healthy,rule,27,150,18.75,0.012677614577114582
healthy,rule,27,151,18.875,0.009859706275165081
healthy,rule,27,152,19.0,-0.0025605037808418274
healthy,rule,27,153,19.125,-0.023858390748500824
healthy,rule,27,154,19.25,-0.03328826278448105
healthy,rule,27,155,19.375,0.045011311769485474
healthy,rule,27,156,19.5,-0.10733284056186676
healthy,rule,27,157,19.625,0.024940073490142822
healthy,rule,27,158,19.75,-0.03705531358718872
healthy,rule,27,159,19.875,0.009750677272677422
healthy,rule,27,160,20.0,-0.022193612530827522
healthy,rule,27,161,20.125,0.04523835703730583
healthy,rule,27,162,20.25,-0.1275792419910431
healthy,rule,27,163,20.375,-0.12655366957187653
healthy,rule,27,164,20.5,0.019158590584993362
healthy,rule,27,165,20.625,0.06930576264858246
healthy,rule,27,166,20.75,-0.001842013793066144
healthy,rule,27,167,20.875,-0.10394729673862457
healthy,rule,27,168,21.0,0.01864881068468094
healthy,rule,27,169,21.125,0.08331277966499329
healthy,rule,27,170,21.25,0.0032242597080767155
healthy,rule,27,171,21.375,-0.0753457099199295
healthy,rule,27,172,21.5,0.02349112369120121
healthy,rule,27,173,21.625,-0.05493143945932388
healthy,rule,27,174,21.75,-0.003421548055484891
healthy,rule,27,175,21.875,-0.0001952327147591859
healthy,rule,27,176,22.0,0.009543109685182571
healthy,rule,27,177,22.125,-0.023701990023255348
healthy,rule,27,178,22.25,-0.012015056796371937
healthy,rule,27,179,22.375,-0.06054878607392311
healthy,rule,27,180,22.5,-0.06500785052776337
healthy,rule,27,181,22.625,-0.1295674592256546
healthy,rule,27,182,22.75,-0.012183239683508873
healthy,rule,27,183,22.875,-0.14165882766246796
healthy,rule,27,184,23.0,0.01785575971007347
healthy,rule,27,185,23.125,-0.06740733236074448
healthy,rule,27,186,23.25,-0.05326329916715622
healthy,rule,27,187,23.375,-0.06905807554721832
healthy,rule,27,188,23.5,0.06766897439956665
healthy,rule,27,189,23.625,0.03374432399868965
healthy,rule,27,190,23.75,-0.049546800553798676
healthy,rule,27,191,23.875,0.05311294272542
healthy,rule,27,192,24.0,-0.04188808053731918
healthy,rule,27,193,24.125,-0.026024002581834793
healthy,rule,27,194,24.25,0.0026118813548237085
healthy,rule,27,195,24.375,0.06787571310997009
healthy,rule,27,196,24.5,0.0925815999507904
healthy,rule,27,197,24.625,-0.2626284956932068
healthy,rule,27,198,24.75,-0.00040715394425205886
healthy,rule,27,199,24.875,-0.0577860102057457
healthy,rule,27,200,25.0,0.09543926268815994
healthy,rule,27,201,25.125,0.012257788330316544
healthy,rule,27,202,25.25,0.023135237395763397
healthy,rule,27,203,25.375,0.09656708687543869
healthy,rule,27,204,25.5,-0.07558323442935944
healthy,rule,27,205,25.625,0.0816543698310852
healthy,rule,27,206,25.75,-0.07072526961565018
healthy,rule,27,207,25.875,0.045858532190322876
healthy,rule,27,208,26.0,0.09354687482118607
healthy,rule,27,209,26.125,0.05087067559361458
healthy,rule,27,210,26.25,0.005039229989051819
healthy,rule,27,211,26.375,-0.07257786393165588
healthy,rule,27,212,26.5,-0.04157917946577072
healthy,rule,27,213,26.625,-0.09202497452497482
healthy,rule,27,214,26.75,-0.007973872125148773
healthy,rule,27,215,26.875,0.04521436244249344
healthy,rule,27,216,27.0,-0.0720805898308754
healthy,rule,27,217,27.125,0.08175113052129745
healthy,rule,27,218,27.25,0.07330606132745743
healthy,rule,27,219,27.375,0.08405296504497528
healthy,rule,27,220,27.5,-0.04180951043963432
healthy,rule,27,221,27.625,-0.024886872619390488
healthy,rule,27,222,27.75,0.07559751719236374
healthy,rule,27,223,27.875,0.047529373317956924
healthy,rule,27,224,28.0,-0.05142754316329956
healthy,rule,27,225,28.125,-0.12431597709655762
healthy,rule,27,226,28.25,-0.0662926733493805
healthy,rule,27,227,28.375,0.0027686830144375563
healthy,rule,27,228,28.5,-0.04912470281124115
healthy,rule,27,229,28.625,0.02377966232597828
healthy,rule,27,230,28.75,0.03324560075998306
healthy,rule,27,231,28.875,0.0005517523386515677
healthy,rule,27,232,29.0,-0.12814432382583618
healthy,rule,27,233,29.125,0.04380902275443077
healthy,rule,27,234,29.25,0.03208330273628235
healthy,rule,27,235,29.375,0.09856449067592621
healthy,rule,27,236,29.5,0.08039416372776031
healthy,rule,27,237,29.625,0.10573046654462814
healthy,rule,27,238,29.75,0.04468232020735741
healthy,rule,27,239,29.875,0.08429250866174698
healthy,rule,27,240,30.0,-0.0820094421505928
healthy,rule,27,241,30.125,-0.02435547672212124
healthy,rule,27,242,30.25,-0.04895223304629326
healthy,rule,27,243,30.375,-0.017924921587109566
healthy,rule,27,244,30.5,-0.036747295409440994
healthy,rule,27,245,30.625,-0.00996228028088808
healthy,rule,27,246,30.75,0.04175170511007309
healthy,rule,27,247,30.875,-0.044487204402685165
healthy,rule,27,248,31.0,-0.041010379791259766
healthy,rule,27,249,31.125,0.05232112482190132
healthy,rule,27,250,31.25,0.10475319623947144
healthy,rule,27,251,31.375,0.08502154797315598
healthy,rule,27,252,31.5,-0.09885212779045105
healthy,rule,27,253,31.625,0.0397498719394207
healthy,rule,27,254,31.75,0.027495503425598145
healthy,rule,27,255,31.875,-0.038079556077718735
healthy,rule,27,256,32.0,0.014532580971717834
healthy,rule,27,257,32.125,-0.02376934140920639
healthy,rule,27,258,32.25,-0.07281599193811417
healthy,rule,27,259,32.375,-0.039921268820762634
healthy,rule,27,260,32.5,0.15422724187374115
healthy,rule,27,261,32.625,0.16994871199131012
healthy,rule,27,262,32.75,0.03471198305487633
healthy,rule,27,263,32.875,0.09133080393075943
healthy,rule,27,264,33.0,-0.08829569071531296
healthy,rule,27,265,33.125,-0.008076295256614685
healthy,rule,27,266,33.25,-0.031098050996661186
healthy,rule,27,267,33.375,-0.0355326347053051
healthy,rule,27,268,33.5,-0.0013350489316508174
healthy,rule,27,269,33.625,0.10654552280902863
healthy,rule,27,270,33.75,-0.08695301413536072
healthy,rule,27,271,33.875,0.11042961478233337
healthy,rule,27,272,34.0,0.1501229852437973
healthy,rule,27,273,34.125,0.02594219706952572
healthy,rule,27,274,34.25,-0.048038944602012634
healthy,rule,27,275,34.375,0.01610877551138401
healthy,rule,27,276,34.5,0.013188882730901241
healthy,rule,27,277,34.625,0.11683089286088943
healthy,rule,27,278,34.75,-0.05615091323852539
healthy,rule,27,279,34.875,0.011497680097818375
healthy,rule,27,280,35.0,-0.02310124970972538
healthy,rule,27,281,35.125,-0.005890561733394861
healthy,rule,27,282,35.25,0.059306975454092026
healthy,rule,27,283,35.375,0.003565447172150016
healthy,rule,27,284,35.5,0.11689779907464981
healthy,rule,27,285,35.625,0.01664084754884243
healthy,rule,27,286,35.75,-0.06819026917219162
healthy,rule,27,287,35.875,-0.07398652285337448
healthy,rule,27,288,36.0,0.027933431789278984
healthy,rule,27,289,36.125,-0.01874390058219433
healthy,rule,27,290,36.25,0.11313000321388245
healthy,rule,27,291,36.375,-0.06086867302656174
healthy,rule,27,292,36.5,0.041089147329330444
healthy,rule,27,293,36.625,0.02955414541065693
healthy,rule,27,294,36.75,-0.02100445330142975
healthy,rule,27,295,36.875,0.028408726677298546
healthy,rule,27,296,37.0,0.04349977523088455
healthy,rule,27,297,37.125,-0.0035252533853054047
healthy,rule,27,298,37.25,0.14194564521312714
healthy,rule,27,299,37.375,0.184617817401886
healthy,rule,27,300,37.5,0.04863309487700462
healthy,rule,27,301,37.625,-0.032066695392131805
healthy,rule,27,302,37.75,-0.061247143894433975
healthy,rule,27,303,37.875,0.02460363321006298
healthy,rule,27,304,38.0,0.021540066227316856
healthy,rule,27,305,38.125,-0.0361969880759716
healthy,rule,27,306,38.25,0.12006106972694397
healthy,rule,27,307,38.375,-0.04650808870792389
healthy,rule,27,308,38.5,-0.06071626394987106
healthy,rule,27,309,38.625,-0.21072547137737274
healthy,rule,27,310,38.75,-0.09892581403255463
healthy,rule,27,311,38.875,0.05230961740016937
healthy,rule,27,312,39.0,0.001083037699572742
healthy,rule,27,313,39.125,-0.0703105553984642
healthy,rule,27,314,39.25,0.007612649351358414
healthy,rule,27,315,39.375,0.059832558035850525
healthy,rule,27,316,39.5,0.05709954351186752
healthy,rule,27,317,39.625,-0.04578596353530884
healthy,rule,27,318,39.75,-0.004971784073859453
healthy,rule,27,319,39.875,0.03857603296637535
healthy,rule,27,320,40.0,0.06057200953364372
healthy,rule,27,321,40.125,0.0008207797654904425
healthy,rule,27,322,40.25,0.04035703465342522
healthy,rule,27,323,40.375,-0.07835455238819122
healthy,rule,27,324,40.5,0.03239051252603531
healthy,rule,27,325,40.625,0.034515488892793655
healthy,rule,27,326,40.75,-0.027603864669799805
healthy,rule,27,327,40.875,0.03101998381316662
healthy,rule,27,328,41.0,0.00935865193605423
healthy,rule,27,329,41.125,0.050873562693595886
healthy,rule,27,330,41.25,0.06484977155923843
healthy,rule,27,331,41.375,0.02518208511173725
healthy,rule,27,332,41.5,0.0667075514793396
healthy,rule,27,333,41.625,-0.06313006579875946
healthy,rule,27,334,41.75,-0.06508402526378632
healthy,rule,27,335,41.875,0.09706756472587585
healthy,rule,27,336,42.0,0.07905180007219315
healthy,rule,27,337,42.125,0.03905219957232475
healthy,rule,27,338,42.25,-0.06102978438138962
healthy,rule,27,339,42.375,0.022463053464889526
healthy,rule,27,340,42.5,0.04376950114965439
healthy,rule,27,341,42.625,0.004132015630602837
healthy,rule,27,342,42.75,-0.023786727339029312
healthy,rule,27,343,42.875,0.0815407931804657
healthy,rule,27,344,43.0,-0.17233358323574066
healthy,rule,27,345,43.125,0.0032102942932397127
healthy,rule,27,346,43.25,-0.07434685528278351
healthy,rule,27,347,43.375,0.03252189978957176
healthy,rule,27,348,43.5,0.04200481250882149
healthy,rule,27,349,43.625,-0.026489751413464546
healthy,rule,27,350,43.75,-0.005145017057657242
healthy,rule,27,351,43.875,-0.09061933308839798
